Updated on:,21/09/2023,,Contact:,Food Statistics Branch - Tel 020 8026 3006  Email: familyfood@defra.gov.uk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Next update:,September 2024,,Source:,Living Costs and Food Survey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,Fresh carrots,,p,7,6,5,6,7,7,9,8,9,8,8,9,9,8,7,7,7,6,6,6,7,5,,-18,,,,6
173,,,Fresh turnips and swede,,p,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,1,2,1,1,1,1,1,û,7,,,,1
174,,,Other fresh root vegetables,,p,5,3,3,4,4,5,6,6,7,6,6,5,6,5,7,7,7,7,7,6,9,5,,-23,,,,7
175,,,"Fresh onions, leeks and shallots",,p,10,9,8,9,10,10,10,11,11,12,13,12,14,11,10,10,11,12,11,14,15,11,,7,,,,13
176,,,Fresh cucumbers,,p,5,4,4,4,5,5,5,5,6,6,6,6,6,5,5,5,5,5,8,6,6,7,,-17,,,,6
177,,,Fresh mushrooms,,p,8,8,7,7,9,8,8,8,8,8,8,9,8,8,8,7,10,8,9,11,13,10,,23,,,,11
178,,,Fresh tomatoes,,p,18,15,16,16,18,19,18,17,19,20,20,18,19,20,17,17,16,20,20,18,22,19,ü,-3,,,,20
183,,,Miscellaneous fresh vegtables,,p,18,11,13,16,21,20,23,22,20,21,23,27,26,30,26,27,26,23,34,31,38,32,,-3,,,,34
18301,,,,"Fresh vegetable stewpack, stirfry pack etc.",p,4,3,3,4,6,7,6,7,5,6,5,7,7,6,5,5,6,6,7,8,8,4,û,-34,,,,7
18302,,,,Fresh stem vegetables,p,4,2,3,3,4,3,5,4,3,5,4,5,4,5,6,6,4,5,4,6,8,8,,93,yes,k,,7
18303,,,,"Fresh marrow, courgettes, aubergine, pumpkin and other vegetables",p,7,5,5,7,8,9,10,8,9,8,11,12,11,15,13,12,13,10,16,14,17,15,,-4,,,,15
18304,,,,Fresh herbs,p,2,1,1,2,2,2,2,2,3,2,2,3,4,4,3,3,3,3,7,3,6,4,û,-32,,,,5
cat702,Processed vegetables excluding processed potatoes,,,,p,49,43,42,45,48,46,47,52,54,57,61,54,57,59,56,56,72,79,70,76,71,64,ü,-8,,,,70
184,,,"Tomatoes, canned or bottled",,p,2,3,3,3,3,3,3,4,5,5,5,3,4,5,3,3,4,7,6,5,7,3,,-41,,,,5
185,,,"Peas, canned",,p,3,3,2,2,3,2,2,3,3,3,3,3,2,2,2,2,3,2,2,3,2,2,û,5,,,,2
188,,,Beans canned,,p,7,7,6,7,9,9,9,10,10,10,13,10,11,10,9,9,14,14,12,10,13,13,,9,,,,12
18802,,,,Baked beans in sauce,p,6,6,5,6,7,7,8,9,9,9,11,9,9,8,8,8,10,12,9,8,10,10,,11,,,,9
18803,,,,Other canned beans and pulses,p,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,4,2,3,2,3,2,û,-1,,,,2
191,,,Other canned vegetables,,p,3,3,2,3,4,3,3,3,4,3,3,5,3,3,3,3,3,3,3,5,2,3,û,-25,,,,3
192,,,Dried pulses other than air-dried,,p,1,1,1,1,1,1,2,1,1,1,1,2,3,1,1,1,4,3,1,2,1,1,û,-17,,,,1
195,,,Air-dried vegetables,,p,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,û,109,,,,0
196,,,Vegetable juices and purees,,p,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,û,-3,,,,1
19602,,,,Tomato puree and vegetable purees,p,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,2,1,0,2,1,û,-12,,,,1
19603,,,,"Vegetable juices eg tomato juice, carrot juice",p,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,û,90,,,,0
203,,,"Peas, frozen",,p,4,3,4,3,4,3,4,4,4,5,4,4,5,4,4,4,4,6,3,4,6,4,,23,,,,4
204,,,"Beans, frozen",,p,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,û,27,,,,1
206,,,Ready meals and other vegetable products (inc takeaways),,p,21,17,18,19,19,18,17,20,18,24,24,19,21,26,23,25,32,32,37,40,31,31,,-16,,,,34
20601,,,,"Ready meals and other vegetable products, frozen or not frozen",p,14,14,13,12,13,13,14,13,13,19,16,15,15,20,18,20,24,28,30,33,28,27,,-9,,,,29
20604,,,,All vegetable takeaway products,p,7,3,5,6,6,5,4,7,5,6,7,4,6,6,6,6,8,4,7,7,4,4,û,-41,,,,5
208,,,Other frozen vegetables,,p,6,5,6,5,4,4,5,5,7,5,6,7,6,7,8,5,6,10,4,6,6,5,,24,,,,6
cat810,Fresh and processed fruit,,,,p,141,126,135,131,164,167,169,173,151,169,169,181,174,188,175,173,203,236,225,203,242,214,ü,-4,,,,220
210231,,Fresh fruit,,,p,98,89,97,96,118,116,120,123,105,120,116,124,120,137,123,124,127,176,166,140,171,156,ü,-5,,,,155
210,,,Fresh oranges,,p,7,7,7,5,6,6,7,5,5,7,5,7,6,7,6,4,5,7,8,6,8,7,,-22,,,,7
214,,,Other fresh citrus fruits,,p,9,10,9,9,11,10,10,11,10,9,11,14,12,14,13,12,12,16,16,14,17,16,,-3,,,,16
217,,,Fresh apples,,p,18,16,19,17,19,20,19,21,18,20,17,18,20,18,16,16,15,22,21,17,22,22,,4,,,,21
218,,,Fresh pears,,p,6,5,6,5,6,6,5,6,6,6,6,6,6,6,6,6,4,9,7,6,8,4,,-33,,,,6
221,,,Fresh stone fruit,,p,11,10,9,11,15,14,13,14,11,10,12,14,11,17,18,19,13,22,18,17,16,14,,-19,,,,16
222,,,Fresh grapes,,p,10,10,13,13,17,16,18,17,15,17,16,16,16,18,16,15,17,23,16,17,20,23,,42,,,,20
227,,,Other fresh soft fruit,,p,8,6,8,10,12,12,15,16,14,19,19,19,18,23,21,24,30,40,39,32,41,38,,-1,,,,37
228,,,Fresh bananas,,p,23,21,19,19,23,21,22,22,18,19,21,19,19,21,18,18,20,22,24,17,20,16,ü,-32,yes,m,,18
229,,,Fresh melons,,p,3,3,3,3,3,4,4,3,3,3,3,3,3,4,3,4,6,5,8,4,7,8,,2,,,,6
231,,,Other fresh fruit,,p,3,3,3,3,5,7,7,7,5,8,6,8,8,8,6,7,7,8,9,10,12,8,,-10,,,,10
233248,,Processed fruit and fruit products,,,p,42,37,38,35,45,51,49,50,46,50,53,57,54,51,52,49,75,60,59,63,71,58,,0,,,,64
233,,,"Tinned peaches, pears and pineapples",,p,3,3,2,2,2,3,2,3,2,3,3,2,1,2,2,2,2,3,2,3,2,1,û,-47,,,,2
236,,,All other tinned or bottled fruit,,p,5,4,4,4,4,4,3,3,5,4,3,3,4,3,4,4,3,5,3,4,4,5,û,70,,,,4
240,,,Dried fruit,,p,7,5,5,5,5,7,6,8,7,7,6,8,7,7,6,5,14,7,8,10,9,10,û,29,,,,10
241,,,"Frozen strawberries, apple slices, peach halves, oranges and other frozen fruits",,p,0,0,0,0,0,0,0,2,1,1,0,0,1,1,1,1,1,4,3,1,7,2,û,-49,,,,3
245,,,"Nuts, edible seeds and peanut butter",,p,7,7,9,9,10,10,12,11,11,12,14,15,15,14,15,15,29,17,21,20,24,17,,-15,,,,20
24502,,,,Nuts and edible seeds,p,7,6,9,8,9,9,11,10,10,11,13,13,14,12,13,13,28,15,19,17,21,16,,-13,,,,18
24503,,,,Peanut butter,p,1,1,1,1,0,1,1,1,0,1,1,1,1,1,2,2,1,2,2,3,3,2,û,-26,,,,2
248,,,Pure fruit juices,,p,20,19,17,15,23,27,25,25,20,24,26,28,25,24,24,22,26,24,22,26,26,24,,6,,,,25
251263,,Bread,,,p,86,86,89,86,96,94,103,119,115,119,118,110,115,119,109,106,109,124,107,123,100,98,ü,-8,,,,107
cat850,White bread,,,,p,37,37,40,33,36,36,41,44,44,43,41,40,43,37,35,33,31,33,30,37,27,26,ü,-13,,,,30
251,,,"White bread, standard, unsliced",,p,6,7,5,6,5,6,6,6,3,4,3,3,4,5,3,3,3,2,3,5,2,1,û,-64,,m,,3
252,,,"White bread, standard, sliced",,p,27,28,34,25,29,29,35,37,41,38,38,37,38,33,31,30,27,30,27,31,25,24,ü,-12,,,,27
257,,,"White bread, premium, sliced and unsliced",,p,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,û,Inf,,,,0
258,,,"White bread, soft grain, sliced and unsliced",,p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,û,69,,,,1
cat851,Brown and wholemeal bread,,,,p,14,13,13,18,19,19,17,27,24,22,25,21,20,22,17,17,23,19,16,17,19,14,,-13,,,,17
259,,,"Brown bread, sliced and unsliced",,p,4,4,4,6,5,4,3,6,7,5,7,5,4,4,3,3,4,4,3,4,4,3,û,3,,,,4
260,,,"Wholemeal and granary bread, sliced and unsliced",,p,10,9,9,12,13,15,14,20,17,17,18,16,16,18,14,14,19,15,13,13,15,11,,-17,,,,13
263,,,Total other bread,,p,35,36,35,36,41,40,44,48,46,54,51,49,52,59,57,56,55,72,61,69,54,58,ü,-4,,,,61
26302,,,,"Rolls - white, brown or wholemeal",p,12,14,12,13,14,12,14,15,15,15,14,15,14,17,17,18,13,16,14,17,12,12,,-15,,,,14
26303,,,,Malt bread and fruit loaves,p,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,1,3,3,3,û,130,,,,3
26304,,,,Vienna and french bread,p,4,4,3,3,5,4,4,4,5,6,4,5,5,5,5,5,6,7,6,9,5,7,û,19,,,,7
26305,,,,Starch reduced bread and rolls,p,2,2,2,2,2,3,2,2,3,2,2,2,1,1,1,1,1,1,1,2,0,1,û,14,,,,1
26308,,,,Other breads,p,7,6,7,7,9,8,9,11,9,11,14,15,15,18,15,15,14,17,18,20,22,19,ü,6,,,,20
26309,,,,Sandwiches,p,5,5,5,5,5,5,7,7,8,9,11,6,8,9,8,8,10,16,12,12,9,12,,-5,,,,11
26310,,,,Sandwiches from takeaway,p,2,3,3,2,3,5,4,4,2,7,3,2,4,6,6,4,5,7,6,5,2,3,û,-50,,,,3
26311,,,,Takeaway breads,p,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,6,2,2,1,1,û,-27,,,,2
264264,,Flour,,,p,5,3,3,3,4,3,3,4,3,4,5,6,4,4,4,4,6,5,4,2,4,4,û,-15,,,,3
267270,,"Cakes, buns and pastries",,,p,62,62,60,64,62,62,62,70,67,63,70,67,69,74,74,74,84,83,69,85,76,89,ü,29,,,,83
267,,,"Buns, scones and teacakes",,p,9,9,10,13,12,11,11,13,12,11,13,15,16,16,16,15,15,19,13,21,18,22,,64,yes,k,,20
270,,,Cakes and pastries,,p,54,53,50,51,51,51,51,57,55,52,56,52,53,58,58,59,69,64,56,64,58,67,,21,,,,63
27001,,,,"Cakes and pastries, not frozen",p,53,52,48,50,50,51,49,55,52,49,55,51,51,55,56,58,68,63,53,63,55,65,,22,,,,61
27002,,,,Takeaway pastries,p,1,1,2,1,1,1,2,2,3,4,1,1,1,3,2,2,1,1,2,1,3,2,û,-11,,,,2
271277,Biscuits and crispbreads,,,,p,50,58,49,50,52,53,54,64,65,64,69,67,70,70,66,71,73,76,68,89,88,92,ü,36,yes,k,,90
271,,,Crispbread,,p,2,1,1,2,3,2,2,2,3,3,3,4,3,2,3,3,3,4,2,3,3,3,û,45,,,,3
274,,,Biscuits other than chocolate,,p,24,31,28,29,29,31,34,38,38,38,39,39,39,43,38,41,40,41,37,51,48,57,,53,yes,k,,52
27402,,,,Sweet biscuits (not chocolate) and cereal bars,p,20,26,24,25,25,27,30,33,32,32,33,33,34,36,32,34,34,34,31,42,40,48,,59,yes,k,,43
27403,,,,Cream crackers and other unsweetened biscuits,p,4,5,4,5,4,5,4,4,6,5,6,5,5,7,5,6,6,7,7,9,8,8,,24,,,,9
277,,,Chocolate biscuits,,p,23,25,20,19,21,20,18,24,25,23,27,24,27,24,25,27,29,32,28,35,37,32,ü,14,,,,34
281301,,Other cereals and cereal products,,,p,132,128,134,127,137,134,154,165,160,179,193,178,195,188,195,190,207,204,207,214,218,207,ü,0,,,,213
281,,,Oatmeal and oat products,,p,2,2,2,3,3,2,3,3,4,3,3,5,6,4,4,4,3,6,4,7,5,4,û,0,,,,5
282,,,Breakfast cereals,,p,32,32,34,33,35,35,38,36,40,38,43,35,42,41,37,35,40,37,33,41,44,36,,7,,,,40
28202,,,,Muesli,p,2,2,3,3,3,3,3,4,3,4,3,2,5,3,5,4,6,5,4,4,5,4,û,-7,,,,4
28203,,,,High fibre breakfast cereals,p,13,12,14,14,15,15,17,15,17,15,17,13,15,15,12,11,12,14,10,18,17,10,,-2,,,,15
28204,,,,Sweetened breakfast cereals,p,10,11,9,8,8,11,10,9,12,11,10,9,10,13,12,13,14,11,13,12,9,12,û,-8,,,,11
28205,,,,Other breakfast cereals,p,7,7,8,8,9,8,8,7,8,9,13,10,12,10,8,7,7,7,6,7,12,10,û,70,,k,,10
285,,,Canned milk puddings,,p,4,4,5,3,4,4,4,6,6,5,4,4,5,5,4,3,2,3,3,5,4,6,,103,yes,,,5
28502,,,,Canned or fresh carton custard,p,2,2,2,2,2,2,2,4,3,3,3,2,3,3,2,2,1,2,2,3,3,4,û,125,yes,k,,3
28503,,,,All canned milk puddings,p,2,2,2,1,2,2,2,2,3,3,2,2,2,2,1,1,1,1,1,2,1,2,û,67,,,,2
286,,,Puddings,,p,5,2,3,5,6,4,4,5,6,4,5,4,3,4,5,4,4,5,2,4,4,6,û,219,yes,k,,5
287,,,Rice,,p,16,14,13,13,16,15,18,27,17,20,26,25,29,24,20,19,25,19,29,23,15,17,,-42,,m,,18
28702,,,,Dried rice,p,6,6,4,6,7,8,5,15,7,8,13,10,16,6,8,7,6,4,14,7,6,5,û,-63,,,,6
28703,,,,Cooked rice,p,1,1,1,1,1,0,2,4,3,3,3,4,4,6,4,4,7,5,6,7,4,8,,31,,,,6
28704,,,,Takeaway rice,p,8,6,8,6,8,7,11,8,7,9,10,10,9,12,7,8,12,10,9,9,4,3,û,-62,yes,m,,6
290,,,"Invalid foods, slimming foods and sports foods",,p,1,2,2,3,0,0,1,0,2,4,5,4,2,1,1,2,2,1,5,2,8,4,û,-31,,,,4
291,,,Infant cereal foods,,p,0,2,2,1,1,0,1,1,1,2,1,1,1,1,1,0,0,2,2,1,2,1,û,-34,,,,1
294,,,Cakes and pastries - frozen,,p,5,4,6,2,2,4,3,5,3,4,3,5,3,4,5,5,5,3,3,4,5,4,û,44,,,,4
295,,,Pasta,,p,11,10,10,10,12,11,12,14,16,15,16,19,14,16,16,16,18,18,15,19,21,19,,27,,,,20
29501,,,,Canned pasta,p,3,3,2,3,3,4,3,3,3,3,3,3,3,2,3,3,2,4,3,2,2,2,û,-20,,,,2
29502,,,,Dried and fresh pasta,p,7,7,7,7,8,6,8,11,11,11,12,16,10,12,12,12,14,12,13,15,16,17,,32,,,,16
29503,,,,Takeaway pasta and noodles,p,1,0,0,0,1,1,0,1,2,1,1,1,1,2,1,1,1,2,0,1,3,1,û,377,,,,2
296,,,Pizza,,p,27,24,31,29,30,30,40,34,34,42,48,39,47,41,56,54,48,55,64,51,57,42,,-34,yes,,,50
29601,,,,"Pizzas, frozen and not frozen",p,12,12,16,14,12,15,19,17,16,20,22,20,22,24,23,23,28,26,31,28,32,32,,4,,,,31
29602,,,,Takeaway pizza,p,14,12,15,14,18,15,22,17,17,22,25,19,26,17,33,31,20,29,33,23,24,10,û,-69,yes,m,,19
299,,,Other cereal convenience foods,,p,29,31,27,25,28,28,29,32,31,39,36,37,41,44,45,44,59,53,45,57,53,66,,49,yes,k,,59
29907,,,,"Cake, pudding and dessert mixes",p,3,4,2,2,2,2,2,2,2,3,3,3,2,2,3,3,2,2,4,3,4,3,û,-16,,,,3
29909,,,,Cereal snacks,p,8,11,7,7,7,7,9,9,9,12,11,12,14,16,15,15,19,17,12,18,20,19,,58,yes,k,,19
29915,,,,"Quiches and flans, frozen and not frozen",p,5,4,4,5,5,5,4,4,5,4,3,4,5,4,4,4,4,7,4,5,3,6,û,47,,,,4
29916,,,,"Takeaway crisps, savoury snacks, popcorn, popadums, prawn crackers",p,1,1,1,1,1,1,2,1,0,2,1,1,1,1,1,1,2,1,1,1,1,1,û,-47,,,,1
29919,,,,"Other cereal foods, frozen and not frozen",p,13,12,14,11,13,14,13,15,15,19,18,16,19,21,22,21,31,25,24,30,25,38,û,60,,,,31
301,,,Other cereals,,p,1,2,0,1,1,1,2,1,1,2,2,1,1,2,3,3,2,2,2,2,1,2,û,-19,,,,2
304313,,Beverages,,,p,47,45,43,40,43,40,43,48,48,48,54,49,53,55,53,48,61,62,53,60,63,51,,-3,,,,58
304,,,Tea,,p,21,21,19,18,19,18,17,19,21,21,20,18,20,19,17,18,20,15,13,17,19,11,,-21,,,,16
307,,,Coffee beans and ground coffee,,p,2,2,3,1,1,1,2,2,1,3,4,4,4,6,7,5,5,8,9,18,15,11,û,17,,,,15
308,,,Instant coffee,,p,20,18,16,16,16,17,19,23,22,19,24,22,23,24,23,20,20,33,27,20,24,22,,-17,,,,22
309,,,Coffee essences,,p,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,û,Inf,,,,0
310,,,Tea and coffee from takeaway,,p,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,1,2,1,û,161,,,,1
312,,,Cocoa and chocolate drinks,,p,2,2,3,2,4,2,2,3,3,3,3,3,3,4,3,3,13,5,1,4,3,7,û,362,,,,5
313,,,Malt drinks and chocolate versions of malted drinks,,p,2,2,2,3,1,2,2,1,2,1,2,2,2,1,1,1,0,1,2,0,0,0,û,-99,,,,0
314339,,Other food and drink,,,p,96,103,97,96,104,104,107,120,115,133,133,124,129,154,134,134,144,153,146,182,166,169,ü,16,,,,172
314,,,Mineral or spring waters,,p,5,5,5,6,5,8,5,7,6,5,10,7,8,13,12,12,11,18,12,18,13,14,,17,,,,15
315,,,Baby foods,,p,2,4,2,3,2,1,4,3,6,4,4,6,3,5,4,2,4,3,5,3,2,4,û,-16,,,,3
318,,,Soups - canned or cartons,,p,10,9,9,9,10,10,11,13,12,13,13,16,11,15,11,9,12,13,7,10,14,9,û,27,,,,11
319,,,Soups - dehydrated or powdered,,p,2,3,2,3,2,2,3,2,3,2,4,3,2,2,2,2,1,3,1,3,2,5,û,306,,,,3
320,,,Soups - from takeaway,,p,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,û,-57,,,,0
321,,,Other takeaway food brought home,,p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,û,-87,,,,0
322,,,Meals on wheels - items not specified,,p,0,6,2,1,2,2,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0
323,,,Spreads and dressings,,p,7,7,8,10,11,11,11,12,11,14,15,12,15,19,17,17,17,13,18,19,19,19,,7,,,,19
32302,,,,Salad dressings,p,7,6,6,9,9,9,9,9,10,11,12,9,11,14,13,12,12,10,13,14,12,14,,9,,,,13
32303,,,,Other spreads and dresssings,p,1,1,1,1,2,2,2,3,2,3,2,2,4,5,4,5,6,4,6,5,6,6,û,3,,,,6
327,,,Pickles and sauces,,p,23,24,24,25,26,24,27,31,27,34,35,33,35,38,31,32,37,36,38,41,39,44,ü,16,,,,41
32702,,,,Pickles,p,4,4,3,2,2,2,2,2,2,4,3,3,2,4,2,3,3,3,3,3,3,3,û,-3,,,,3
32703,,,,Sauces,p,18,19,20,21,22,20,24,27,24,29,31,29,31,32,28,28,31,30,34,34,35,41,ü,17,,,,37
32704,,,,Takeaway sauces and mayonnnaise,p,1,1,1,2,2,1,2,1,1,2,1,1,1,2,1,1,2,3,1,3,1,1,û,10,,,,2
328,,,Stock cubes and meat and yeast extracts,,p,3,4,3,3,4,5,3,4,5,5,5,5,4,4,4,4,4,3,5,4,6,3,û,-25,,,,4
329,,,Jelly squares or crystals,,p,2,1,1,1,2,1,1,2,1,2,1,1,2,3,2,2,2,2,2,2,2,2,û,2,,,,2
332,,,Ice cream tub or block,,p,8,8,8,7,8,9,9,9,8,11,10,10,11,11,9,10,10,11,11,15,15,12,,4,,,,14
333,,,Ice cream products including takeaways,,p,14,13,14,11,12,11,13,14,12,15,12,12,17,15,15,16,12,17,20,21,18,24,,20,,,,21
33302,,,,"Ice cream cornets, choc-ices, lollies with ice cream",p,10,9,10,8,9,8,9,9,8,11,8,9,11,11,11,12,6,12,16,13,14,14,,-8,,,,14
33303,,,,"Ice lollies, sorbet, frozen mousse, frozen yoghurt",p,3,3,3,2,2,2,3,4,2,3,4,3,5,4,3,3,5,4,3,5,4,6,û,101,,,,5
33304,,,,"Takeaway ice cream, ice cream products, milkshakes",p,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,2,1,4,û,178,,,,2
339,,,Soya and novel protein foods,,p,1,1,1,1,1,2,3,3,2,2,3,2,4,7,2,2,4,3,3,22,4,2,û,-29,,,,9
334,,,Salt,,p,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,1,û,-36,,,,1
33501,,,Artificial sweeteners,,p,2,2,3,1,2,2,2,2,1,1,3,2,1,2,2,2,1,3,1,2,3,1,û,-34,,,,2
336,,,"Other miscellaneous payments, expenditure only",,p,15,14,14,14,15,17,13,17,18,16,16,16,15,20,20,21,25,25,18,21,30,26,,49,yes,k,,26
33602,,,,Vinegar,p,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,û,-28,,,,1
33603,,,,Spices and dried herbs,p,4,3,4,3,5,4,3,4,7,5,5,5,5,8,7,7,10,9,6,9,12,10,û,79,,,,10
33604,,,,"Bisto, gravy granules, stuffing mix, baking powder, yeast",p,6,6,6,5,5,5,5,7,6,5,7,6,6,6,7,8,7,11,6,8,13,9,,44,,k,,10
33605,,,,Wine and beer making kits,p,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,,,,0
33606,,,,"Fruit teas, instant tea, herbal tea, rosehip tea",p,1,1,2,1,2,1,1,1,1,2,1,1,1,2,3,2,4,2,2,1,2,2,û,2,,,,2
33607,,,,"Other payments for food and drink, type not specified",p,2,2,1,3,2,5,1,4,3,3,3,3,2,3,2,2,3,2,2,2,2,3,û,74,,,,2
340344,,Soft drinks,,,p,64,68,69,71,74,73,74,74,73,77,87,88,90,89,93,94,89,110,93,111,122,148,,60,yes,k,,127
340,,,"Soft drinks, concentrated, not low calorie",,p,10,9,10,11,9,9,9,9,9,8,9,6,8,6,6,6,5,3,3,6,7,10,,232,yes,k,,8
341,,,"Soft drinks, not concentrated,  not low calorie",,p,40,43,44,48,48,45,45,49,46,55,52,56,56,52,53,54,48,58,50,47,44,65,,31,,,,52
343,,,"Soft drinks, concentrated, low calorie",,p,2,2,2,1,2,2,2,2,3,2,4,5,7,6,6,7,9,10,7,7,10,7,û,-6,,,,8
344,,,"Soft drinks, not concentrated, low calorie",,p,12,14,13,11,14,17,18,13,15,13,22,21,19,25,28,26,27,40,32,51,61,66,,105,yes,k,,59
350355,,Confectionery,,,p,81,80,81,83,73,74,82,81,88,91,98,101,101,97,97,103,102,124,98,142,125,150,,52,yes,k,,139
350,,,Chocolate bars - solid,,p,18,18,19,17,15,16,18,21,20,23,23,26,26,27,26,26,31,35,28,41,40,50,,79,yes,k,,44
351,,,Chocolate bars - filled,,p,39,34,37,36,32,34,35,33,42,43,47,41,45,39,37,40,39,51,41,61,49,57,,37,,,,56
352,,,Chewing gum,,p,2,3,2,2,2,1,4,3,2,2,3,4,2,3,3,3,3,3,3,3,2,3,û,7,,,,3
353,,,Mints and boiled sweets,,p,20,23,21,25,21,20,23,22,22,21,21,28,25,26,26,28,25,31,23,34,29,36,,54,yes,,,33
35301,,,,Mints,p,3,4,3,3,3,3,3,3,3,3,2,2,1,2,2,2,3,2,2,2,1,1,û,-28,,,,1
35302,,,,Boiled sweets,p,17,19,18,22,18,16,19,19,19,18,19,25,24,24,24,26,23,29,22,32,29,35,,61,yes,k,,32
354,,,"Fudges, toffees, caramels",,p,3,2,2,3,2,2,2,2,2,2,4,3,3,2,5,6,3,3,3,2,4,4,û,39,,,,3
355,,,Takeaway confectionery,,p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,û,-23,,,,0
380389,,Alcoholic drinks,,,p,158,180,168,171,183,159,184,193,196,213,220,209,194,222,205,200,238,304,195,294,364,303,,56,yes,k,,320
381,,,Beers,,p,17,14,23,12,18,14,12,15,17,17,16,14,17,10,12,9,16,13,16,41,31,31,û,94,,,,34
382,,,Lagers and continental beers,,p,26,42,33,34,24,32,28,33,30,42,35,30,35,45,28,27,71,51,30,30,58,56,û,87,,,,48
383,,,Ciders and perry,,p,6,7,4,8,6,6,10,8,9,14,14,16,10,20,13,13,7,12,19,15,10,11,û,-41,,,,12
384,,,Wine and champagne,,p,45,50,54,66,78,56,69,83,79,67,83,83,75,87,78,76,80,115,78,108,160,124,,59,,k,,131
38402,,,,"Champagne, sparkling wines and wine with mixer",p,3,2,3,3,5,2,3,2,3,4,4,3,4,2,5,4,9,8,3,8,14,18,û,411,yes,k,,13
38403,,,,Table wine,p,42,48,50,63,73,54,67,80,76,63,78,80,71,85,74,72,71,108,75,100,145,107,,43,,,,117
385,,,Spirits with mixer,,p,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,3,2,1,û,4,,,,2
386,,,Fortified wines,,p,7,9,9,8,9,8,8,6,6,4,6,4,6,6,5,6,8,8,3,10,9,2,û,-11,,,,7
387,,,Spirits,,p,48,48,39,37,39,33,48,40,47,54,58,53,44,45,50,53,47,94,43,77,80,69,û,60,,,,75
388,,,Liqueurs and cocktails,,p,5,4,3,4,5,6,6,5,4,11,5,6,5,7,14,13,6,8,5,9,14,8,û,78,,,,10
389,,,Alcopops,,p,4,6,4,2,3,3,1,3,3,3,3,2,1,1,2,3,2,1,0,0,1,1,û,226,,,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnotes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(a) Relative Standard Error: 3 ticks: < 2.5%, 2 ticks: 2.5% - 5%, 1 tick: 5% - 10%, no ticks: 10% - 20%, cross: >20%, - not available",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(b) ""yes"" if the change is greater than twice its standard error.  There is approximately a one in twenty chance of reporting a ""yes"" when the change is due only to sampling error.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(c) Ticked if the estimate of linear trend is statistically significant, see methodological notes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
