Updated on:,21/09/2023,,Contact:,Food Statistics Branch - Tel 020 8026 3006  Email: familyfood@defra.gov.uk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Next update:,September 2024,,Source:,Living Costs and Food Survey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,Fresh carrots,,p,6,6,6,6,8,8,9,10,8,10,9,11,11,9,8,8,7,7,7,8,8,8,,5,,,,8
173,,,Fresh turnips and swede,,p,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,1,1,1,1,1,û,-5,,,,1
174,,,Other fresh root vegetables,,p,4,4,3,5,6,6,6,7,7,7,7,7,7,6,8,8,11,9,9,8,11,7,,-27,,,,9
175,,,"Fresh onions, leeks and shallots",,p,11,11,10,10,11,13,13,15,13,16,16,15,15,13,13,13,16,11,13,16,21,15,ü,16,,k,,17
176,,,Fresh cucumbers,,p,6,5,6,6,5,7,7,7,7,8,7,7,7,5,6,5,7,7,8,8,8,8,ü,-10,,,,8
177,,,Fresh mushrooms,,p,11,12,9,10,11,9,11,11,11,12,11,12,11,13,12,12,14,12,12,16,16,14,,17,,,,15
178,,,Fresh tomatoes,,p,16,18,19,20,19,22,21,20,20,25,21,24,24,22,22,24,25,25,25,25,33,23,ü,-9,,,,27
183,,,Miscellaneous fresh vegtables,,p,20,24,23,25,29,33,30,34,34,38,40,41,40,37,40,42,48,39,45,48,51,44,ü,-5,,,,48
18301,,,,"Fresh vegetable stewpack, stirfry pack etc.",p,3,5,5,7,7,6,6,8,7,7,8,9,8,8,9,10,10,7,11,7,8,7,,-35,,,,7
18302,,,,Fresh stem vegetables,p,5,6,5,6,7,8,7,7,8,8,8,9,9,8,8,8,11,9,9,11,11,11,,12,,,,11
18303,,,,"Fresh marrow, courgettes, aubergine, pumpkin and other vegetables",p,10,11,10,11,12,15,14,16,15,18,18,19,19,16,17,17,22,19,19,24,25,21,ü,6,,,,23
18304,,,,Fresh herbs,p,2,3,3,2,2,3,4,3,4,5,5,4,5,4,6,7,6,5,6,6,8,5,,-13,,,,6
cat702,Processed vegetables excluding processed potatoes,,,,p,51,56,55,56,57,61,60,71,64,69,69,77,80,74,81,83,97,92,92,104,125,98,ü,5,,,,109
184,,,"Tomatoes, canned or bottled",,p,3,3,4,4,4,4,5,5,6,7,6,8,6,7,7,8,7,7,7,8,9,6,,-12,,,,8
185,,,"Peas, canned",,p,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,2,1,û,43,,,,1
188,,,Beans canned,,p,7,7,7,8,9,9,10,10,12,15,13,13,14,11,12,13,12,13,13,13,15,13,,-1,,,,13
18802,,,,Baked beans in sauce,p,6,6,6,7,8,7,8,9,10,12,10,11,12,9,10,10,9,10,10,10,9,10,,-3,,,,10
18803,,,,Other canned beans and pulses,p,1,1,1,1,1,2,2,1,2,3,2,2,2,2,3,3,2,3,3,3,6,3,,5,,,,4
191,,,Other canned vegetables,,p,3,4,3,3,3,4,3,3,4,5,4,4,4,3,4,5,4,4,4,5,4,3,û,-24,,,,4
192,,,Dried pulses other than air-dried,,p,1,0,1,1,1,1,1,2,0,1,2,1,1,1,1,2,5,2,1,2,2,2,û,50,,,,2
195,,,Air-dried vegetables,,p,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,û,-70,,,,0
196,,,Vegetable juices and purees,,p,1,1,1,1,1,2,1,1,1,2,2,1,1,2,2,3,2,2,1,3,3,2,û,39,,,,3
19602,,,,Tomato puree and vegetable purees,p,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,û,15,,,,2
19603,,,,"Vegetable juices eg tomato juice, carrot juice",p,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,û,314,,,,1
203,,,"Peas, frozen",,p,4,4,4,4,4,4,4,6,5,5,6,6,5,6,5,5,6,6,4,4,7,4,,-8,,,,5
204,,,"Beans, frozen",,p,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,û,-36,,,,0
206,,,Ready meals and other vegetable products (inc takeaways),,p,24,27,26,29,29,31,29,37,28,28,29,37,42,37,40,41,54,50,54,62,77,60,ü,12,,,,67
20601,,,,"Ready meals and other vegetable products, frozen or not frozen",p,19,20,20,20,22,23,20,20,20,21,22,28,29,28,28,29,35,39,40,50,58,49,,24,,,,52
20604,,,,All vegetable takeaway products,p,6,7,6,8,7,8,9,17,9,7,7,8,13,10,12,12,19,11,14,12,18,12,û,-19,,,,14
208,,,Other frozen vegetables,,p,5,6,6,4,4,5,4,4,4,6,5,5,4,5,6,6,6,7,6,6,6,6,û,3,,,,6
cat810,Fresh and processed fruit,,,,p,137,162,153,164,192,202,195,216,196,233,211,237,250,232,242,246,262,292,305,258,294,279,ü,-8,,,,277
210231,,Fresh fruit,,,p,92,111,111,119,137,138,132,154,138,159,142,162,165,155,169,171,184,206,204,186,196,197,ü,-4,,,,193
210,,,Fresh oranges,,p,4,7,7,5,6,6,7,7,5,6,6,6,7,6,5,4,9,7,8,8,8,8,û,6,,,,8
214,,,Other fresh citrus fruits,,p,10,13,11,11,12,12,12,15,14,17,16,18,18,19,17,17,18,16,21,18,20,20,,-7,,,,19
217,,,Fresh apples,,p,18,21,21,22,25,22,25,24,23,26,24,25,28,26,25,25,28,27,28,28,31,30,,6,,,,30
218,,,Fresh pears,,p,5,5,5,6,7,7,6,7,7,8,6,6,8,5,5,5,8,8,6,5,6,6,,4,,,,6
221,,,Fresh stone fruit,,p,11,14,14,15,19,16,13,17,15,17,17,17,18,14,22,25,22,25,32,23,26,22,,-29,,,,24
222,,,Fresh grapes,,p,11,13,15,14,16,16,17,22,18,21,19,22,23,20,21,22,21,20,18,21,23,24,,32,,,,23
227,,,Other fresh soft fruit,,p,7,8,11,16,18,23,18,24,24,26,23,30,27,30,39,40,42,61,49,45,46,50,,5,,,,47
228,,,Fresh bananas,,p,19,21,18,19,21,21,19,21,20,22,20,20,22,19,19,19,20,22,22,23,22,20,ü,-14,,,,21
229,,,Fresh melons,,p,3,4,4,4,5,5,5,5,4,6,4,5,5,4,6,6,6,7,10,6,5,6,,-39,,,,5
231,,,Other fresh fruit,,p,3,5,5,7,8,8,9,12,8,11,8,12,10,11,9,10,11,13,11,10,9,11,,-3,,,,10
233248,,Processed fruit and fruit products,,,p,45,51,42,46,55,65,62,63,58,74,69,75,85,76,73,75,77,86,101,72,98,82,ü,-16,,,,84
233,,,"Tinned peaches, pears and pineapples",,p,2,2,2,2,1,2,1,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,û,3,,,,2
236,,,All other tinned or bottled fruit,,p,3,4,3,4,5,5,4,3,4,4,3,3,5,4,3,3,6,4,6,3,5,5,,-14,,,,4
240,,,Dried fruit,,p,4,7,5,5,7,8,6,7,7,11,8,11,11,8,9,9,9,9,10,8,15,9,,-6,,,,11
241,,,"Frozen strawberries, apple slices, peach halves, oranges and other frozen fruits",,p,0,1,0,0,1,0,1,1,0,1,1,1,1,2,1,1,3,3,6,6,5,4,û,-40,,,,5
245,,,"Nuts, edible seeds and peanut butter",,p,10,11,9,11,13,15,13,14,16,23,16,23,27,26,28,30,26,37,39,30,37,34,,-13,,,,34
24502,,,,Nuts and edible seeds,p,10,10,8,10,12,14,12,14,15,21,15,21,25,25,26,28,23,34,38,26,33,29,,-23,,,,29
24503,,,,Peanut butter,p,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,4,3,2,4,4,5,û,175,yes,k,,5
248,,,Pure fruit juices,,p,25,27,23,23,28,35,39,36,30,33,38,37,40,34,31,31,33,31,38,23,36,29,,-20,,,,29
251263,,Bread,,,p,88,89,94,97,101,105,112,118,117,117,115,127,132,121,111,107,118,126,118,145,137,119,ü,0,,,,133
cat850,White bread,,,,p,32,30,33,29,30,31,35,37,38,31,34,36,32,30,25,25,24,26,25,26,27,24,ü,-4,,,,25
251,,,"White bread, standard, unsliced",,p,5,5,4,6,5,5,4,5,4,5,3,5,5,3,3,3,2,3,5,3,3,3,û,-45,,,,3
252,,,"White bread, standard, sliced",,p,25,23,28,22,24,25,31,32,34,26,30,31,27,26,20,21,21,21,20,22,22,19,ü,-2,,,,21
257,,,"White bread, premium, sliced and unsliced",,p,3,3,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,û,,,,,1
258,,,"White bread, soft grain, sliced and unsliced",,p,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,û,283,yes,,,1
cat851,Brown and wholemeal bread,,,,p,11,14,13,16,21,22,22,22,25,25,23,22,25,20,20,19,22,21,21,23,19,17,,-23,,,,19
259,,,"Brown bread, sliced and unsliced",,p,2,4,4,4,5,4,5,5,5,7,6,6,5,4,4,4,5,4,5,4,3,4,û,-21,,,,4
260,,,"Wholemeal and granary bread, sliced and unsliced",,p,9,9,9,12,16,17,17,17,19,18,17,16,20,16,16,15,17,17,16,18,16,13,,-24,,,,15
263,,,Total other bread,,p,45,45,49,52,49,53,56,58,54,61,58,69,74,70,67,63,72,79,72,96,91,79,ü,8,,,,89
26302,,,,"Rolls - white, brown or wholemeal",p,15,15,14,17,15,15,15,16,17,15,16,17,17,18,14,14,15,11,16,18,15,15,,-2,,,,16
26303,,,,Malt bread and fruit loaves,p,1,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3,û,36,,,,2
26304,,,,Vienna and french bread,p,5,5,4,5,6,6,6,6,6,7,5,8,7,8,6,6,5,6,5,7,7,5,û,-5,,,,7
26305,,,,Starch reduced bread and rolls,p,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,0,û,30,,,,0
26308,,,,Other breads,p,10,11,13,12,13,14,16,18,15,18,21,23,27,19,24,23,23,30,27,29,36,31,ü,17,,,,32
26309,,,,Sandwiches,p,5,5,8,8,8,7,10,8,7,9,7,11,9,13,12,10,14,16,12,20,12,11,,-9,,,,15
26310,,,,Sandwiches from takeaway,p,5,3,3,3,2,4,3,4,3,4,3,3,4,6,5,4,4,6,4,12,9,6,û,31,,,,9
26311,,,,Takeaway breads,p,3,3,3,3,3,4,4,3,3,4,3,3,6,4,4,4,9,5,6,7,9,7,û,14,,,,8
264264,,Flour,,,p,2,2,3,2,3,2,2,5,3,5,6,4,5,4,3,4,5,3,4,3,7,3,û,-29,,,,4
267270,,"Cakes, buns and pastries",,,p,55,59,58,60,59,64,65,66,64,59,60,77,73,65,67,69,68,87,75,85,72,88,ü,17,,,,82
267,,,"Buns, scones and teacakes",,p,8,9,10,12,10,12,11,13,11,12,14,15,16,15,15,15,16,15,19,22,20,20,,3,,,,21
270,,,Cakes and pastries,,p,46,50,48,48,49,52,53,54,53,47,46,62,57,50,52,53,53,72,56,63,52,68,ü,23,,,,61
27001,,,,"Cakes and pastries, not frozen",p,45,50,47,47,48,50,53,53,50,46,46,60,55,49,50,52,51,69,50,57,50,64,ü,26,,,,57
27002,,,,Takeaway pastries,p,1,1,1,1,1,3,1,1,3,1,1,2,2,1,2,2,2,3,5,7,2,4,û,-12,,,,4
271277,Biscuits and crispbreads,,,,p,49,56,51,57,60,59,56,67,62,68,78,81,80,82,81,83,86,84,79,88,88,99,ü,26,yes,k,,91
271,,,Crispbread,,p,2,2,2,2,3,3,3,3,3,4,3,5,5,4,7,7,4,4,6,5,4,3,û,-51,yes,m,,4
274,,,Biscuits other than chocolate,,p,24,29,27,33,32,36,33,42,37,42,49,49,48,50,48,50,47,48,44,49,47,54,ü,26,,,,50
27402,,,,Sweet biscuits (not chocolate) and cereal bars,p,20,24,22,28,27,30,29,38,33,36,41,42,42,43,41,42,40,40,37,39,37,44,ü,25,,,,40
27403,,,,Cream crackers and other unsweetened biscuits,p,4,4,5,5,5,6,4,4,4,5,7,7,6,7,7,8,7,8,7,11,9,9,,30,,,,10
277,,,Chocolate biscuits,,p,23,25,23,22,25,20,20,23,22,22,26,27,27,27,26,26,34,31,29,33,37,42,ü,44,yes,k,,37
281301,,Other cereals and cereal products,,,p,178,177,181,178,180,188,187,199,192,222,228,242,246,237,251,253,258,257,265,278,319,247,ü,-4,,,,281
281,,,Oatmeal and oat products,,p,2,2,1,2,3,2,3,4,3,4,5,5,5,4,5,4,4,7,5,4,5,5,û,10,,,,5
282,,,Breakfast cereals,,p,37,37,39,38,40,40,38,43,45,48,44,47,51,46,44,42,43,44,42,41,47,43,ü,3,,,,44
28202,,,,Muesli,p,4,4,5,4,5,5,4,4,5,6,4,6,5,5,6,6,5,9,7,9,9,7,,-1,,,,9
28203,,,,High fibre breakfast cereals,p,13,15,15,15,15,18,14,17,18,17,17,16,20,18,18,17,18,17,16,16,17,17,,9,,,,17
28204,,,,Sweetened breakfast cereals,p,13,11,12,13,13,10,11,14,13,15,14,13,13,12,11,10,12,12,14,10,12,9,,-35,,,,11
28205,,,,Other breakfast cereals,p,7,7,8,7,8,7,8,9,9,9,10,11,13,11,9,9,7,5,5,5,9,10,,96,yes,k,,8
285,,,Canned milk puddings,,p,2,3,3,4,4,3,4,4,4,4,5,3,5,4,3,4,4,5,4,2,5,4,û,2,,,,4
28502,,,,Canned or fresh carton custard,p,1,2,2,2,2,2,2,2,2,2,3,2,4,3,3,3,3,4,2,2,4,3,û,30,,,,3
28503,,,,All canned milk puddings,p,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,û,-48,,,,1
286,,,Puddings,,p,4,4,3,4,7,4,5,5,5,5,7,6,6,5,7,9,5,7,7,4,7,5,û,-34,,,,5
287,,,Rice,,p,23,24,26,24,24,28,25,33,26,26,27,28,38,32,37,38,37,26,26,40,28,26,,-2,,,,31
28702,,,,Dried rice,p,6,8,10,7,8,9,9,11,8,7,9,8,10,10,10,10,10,7,7,12,7,9,û,30,,,,9
28703,,,,Cooked rice,p,2,2,2,2,2,3,2,6,4,4,5,6,7,9,8,9,7,6,7,13,10,8,,25,,,,10
28704,,,,Takeaway rice,p,16,15,14,14,15,17,14,16,14,14,13,14,21,13,19,19,19,13,13,16,12,9,û,-33,,,,12
290,,,"Invalid foods, slimming foods and sports foods",,p,1,2,1,3,0,1,1,2,3,3,8,6,4,10,4,5,9,6,11,5,26,13,û,15,,,,15
291,,,Infant cereal foods,,p,1,1,2,1,1,1,1,1,1,0,1,1,3,1,1,1,1,1,2,1,1,1,û,-41,,,,1
294,,,Cakes and pastries - frozen,,p,5,4,5,4,3,2,3,5,4,2,2,5,3,2,2,2,3,3,1,5,5,3,û,201,yes,,,4
295,,,Pasta,,p,17,15,16,13,16,15,15,18,17,21,22,23,20,19,21,23,21,21,24,21,23,20,,-17,,,,21
29501,,,,Canned pasta,p,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,2,3,2,2,2,2,û,8,,,,2
29502,,,,Dried and fresh pasta,p,12,12,12,9,11,11,11,15,13,16,17,18,15,15,17,18,18,17,21,18,20,17,,-18,,,,18
29503,,,,Takeaway pasta and noodles,p,1,1,1,1,1,1,1,0,1,2,2,2,2,1,2,2,1,1,1,1,1,1,û,-35,,,,1
296,,,Pizza,,p,51,47,50,47,48,49,56,47,43,62,60,69,62,58,69,70,73,80,75,77,94,53,,-24,,,,75
29601,,,,"Pizzas, frozen and not frozen",p,23,25,24,24,26,24,24,26,27,26,27,36,32,30,31,30,35,42,36,42,44,35,,2,,,,40
29602,,,,Takeaway pizza,p,29,22,27,23,22,25,32,22,16,36,33,34,31,28,39,40,38,37,39,35,51,18,û,-49,,,,35
299,,,Other cereal convenience foods,,p,34,37,34,37,34,40,34,36,40,43,44,46,49,55,54,53,53,56,64,74,76,71,ü,12,,,,74
29907,,,,"Cake, pudding and dessert mixes",p,2,2,1,2,2,2,2,2,1,1,2,2,2,3,2,2,2,2,2,4,5,3,û,48,,,,4
29909,,,,Cereal snacks,p,12,12,10,11,10,12,10,11,13,14,15,17,16,16,15,14,18,18,21,25,27,26,,25,,,,26
29915,,,,"Quiches and flans, frozen and not frozen",p,4,6,7,6,4,6,4,4,4,4,5,5,7,6,7,6,4,5,7,7,6,8,û,13,,,,7
29916,,,,"Takeaway crisps, savoury snacks, popcorn, popadums, prawn crackers",p,2,2,1,1,2,2,2,2,2,2,2,1,2,3,4,3,3,3,3,2,3,0,û,-87,yes,m,,2
29919,,,,"Other cereal foods, frozen and not frozen",p,14,14,14,16,16,18,16,18,20,21,21,21,22,27,27,27,27,27,30,37,35,33,ü,12,,,,35
301,,,Other cereals,,p,1,1,1,1,1,2,1,2,2,3,2,3,2,2,3,3,3,2,4,3,2,3,û,-10,,,,3
304313,,Beverages,,,p,42,43,43,43,41,45,38,41,42,50,50,59,60,56,58,61,56,63,57,57,71,97,,70,yes,k,,75
304,,,Tea,,p,14,17,15,15,14,16,14,14,13,19,16,17,17,19,15,17,15,15,15,16,18,17,,17,,,,17
307,,,Coffee beans and ground coffee,,p,3,2,4,3,3,3,3,3,2,6,5,11,9,9,13,14,10,21,13,16,18,46,û,242,yes,k,,27
308,,,Instant coffee,,p,21,20,20,20,20,21,17,19,21,18,25,25,27,23,24,25,27,22,24,21,29,25,,1,,,,25
309,,,Coffee essences,,p,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,0,û,-10,,,,0
310,,,Tea and coffee from takeaway,,p,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,2,1,û,14,,,,1
312,,,Cocoa and chocolate drinks,,p,2,2,3,2,3,3,3,2,4,4,4,4,5,3,4,4,2,3,3,2,4,9,û,236,,,,5
313,,,Malt drinks and chocolate versions of malted drinks,,p,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,üüü,-100,,,,0
314339,,Other food and drink,,,p,119,124,124,126,132,136,133,133,140,149,161,170,186,155,162,164,173,168,201,201,229,198,ü,1,,,,209
314,,,Mineral or spring waters,,p,7,8,10,11,11,13,11,7,9,12,11,12,14,12,14,14,15,15,20,19,12,16,û,-13,,,,15
315,,,Baby foods,,p,3,2,3,2,4,5,4,4,5,4,4,3,7,4,6,7,1,1,2,2,1,3,û,51,,,,2
318,,,Soups - canned or cartons,,p,10,10,10,12,14,14,12,12,12,13,14,18,16,11,15,15,13,17,12,20,22,18,,55,,,,20
319,,,Soups - dehydrated or powdered,,p,3,2,3,3,2,2,2,2,2,2,4,1,3,2,2,2,3,2,1,1,3,2,û,143,,,,2
320,,,Soups - from takeaway,,p,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,3,1,1,1,0,0,û,-96,,,,0
321,,,Other takeaway food brought home,,p,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,û,554,,,,0
322,,,Meals on wheels - items not specified,,p,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,üüü,0,,,,0
323,,,Spreads and dressings,,p,12,15,12,14,15,13,16,17,18,16,19,20,25,17,19,18,19,19,25,28,24,22,,1,,,,25
32302,,,,Salad dressings,p,11,13,11,12,13,12,14,14,15,12,15,15,18,12,14,14,14,11,16,22,18,18,,12,,,,19
32303,,,,Other spreads and dresssings,p,1,2,1,2,2,2,2,3,3,4,4,4,7,5,5,5,5,8,9,6,7,5,û,-26,,,,6
327,,,Pickles and sauces,,p,33,38,35,33,38,39,39,38,41,45,46,51,52,48,46,45,47,43,47,43,58,54,ü,16,,k,,52
32702,,,,Pickles,p,4,4,3,2,2,2,3,3,3,4,3,3,3,4,2,3,4,5,4,4,5,2,û,-59,yes,,,4
32703,,,,Sauces,p,28,31,31,30,34,34,34,34,36,39,41,45,45,43,41,40,41,36,40,37,51,51,ü,29,yes,k,,46
32704,,,,Takeaway sauces and mayonnnaise,p,1,2,1,1,2,3,2,1,2,2,2,2,3,2,3,3,2,2,3,2,2,1,û,-46,,,,2
328,,,Stock cubes and meat and yeast extracts,,p,3,4,4,3,4,4,5,4,4,5,5,7,5,6,5,5,4,5,3,5,6,5,,84,yes,k,,5
329,,,Jelly squares or crystals,,p,1,1,1,2,1,2,1,2,1,2,2,2,2,1,2,2,5,4,2,5,4,4,û,117,,,,4
332,,,Ice cream tub or block,,p,10,8,10,10,9,10,9,10,10,9,12,12,14,11,11,12,13,12,18,19,21,12,,-35,,,,18
333,,,Ice cream products including takeaways,,p,12,12,13,14,11,12,12,11,12,11,14,10,17,15,10,11,21,13,30,20,31,26,,-15,,,,26
33302,,,,"Ice cream cornets, choc-ices, lollies with ice cream",p,8,8,7,9,7,9,8,8,9,8,8,7,9,11,6,7,13,9,20,12,26,15,,-26,,,,17
33303,,,,"Ice lollies, sorbet, frozen mousse, frozen yoghurt",p,3,3,4,3,3,3,3,2,3,2,5,3,5,2,3,4,6,3,8,5,4,6,û,-22,,,,5
33304,,,,"Takeaway ice cream, ice cream products, milkshakes",p,1,1,2,1,1,1,2,1,1,1,2,1,2,1,1,0,3,2,3,3,2,5,û,76,,,,3
339,,,Soya and novel protein foods,,p,3,4,3,4,5,4,3,3,5,5,5,6,5,6,9,10,4,7,9,8,8,9,û,-1,,,,8
334,,,Salt,,p,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,û,81,,,,1
33501,,,Artificial sweeteners,,p,2,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,2,1,4,2,2,1,û,-72,,,,2
336,,,"Other miscellaneous payments, expenditure only",,p,19,16,17,16,16,16,17,19,17,21,23,25,22,20,20,19,22,25,26,27,36,23,,-7,,,,29
33602,,,,Vinegar,p,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,2,2,3,1,1,2,1,û,21,,,,2
33603,,,,Spices and dried herbs,p,5,5,4,4,5,6,4,7,6,7,8,7,7,7,5,5,9,7,9,10,10,7,,-9,,,,9
33604,,,,"Bisto, gravy granules, stuffing mix, baking powder, yeast",p,5,6,5,6,6,5,6,5,7,7,6,9,7,7,7,7,5,8,9,9,19,10,,7,,,,13
33605,,,,Wine and beer making kits,p,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,,0,,,,0
33606,,,,"Fruit teas, instant tea, herbal tea, rosehip tea",p,1,2,1,2,2,2,1,2,1,3,3,3,2,3,3,3,4,6,4,3,3,2,û,-41,,,,3
33607,,,,"Other payments for food and drink, type not specified",p,6,3,5,1,2,2,3,3,3,3,3,3,3,2,2,1,2,1,3,3,1,2,û,-13,,,,2
340344,,Soft drinks,,,p,78,80,83,92,77,83,84,81,86,98,99,101,117,93,85,87,102,99,112,123,131,121,ü,12,,,,125
340,,,"Soft drinks, concentrated, not low calorie",,p,12,11,14,12,11,10,10,12,12,12,11,8,8,5,8,9,8,7,5,8,7,7,û,42,,,,7
341,,,"Soft drinks, not concentrated,  not low calorie",,p,43,46,49,59,45,50,48,45,52,57,55,48,57,46,39,37,44,39,51,52,49,59,,19,,,,54
343,,,"Soft drinks, concentrated, low calorie",,p,3,3,2,3,2,2,4,3,2,3,6,10,8,10,8,9,9,7,8,12,9,9,,31,,,,10
344,,,"Soft drinks, not concentrated, low calorie",,p,20,20,18,18,19,21,22,21,19,27,27,35,45,32,30,32,40,47,49,51,66,45,,-2,,,,54
350355,,Confectionery,,,p,91,80,80,89,75,78,83,97,94,102,104,112,126,123,104,97,133,118,111,128,154,130,ü,15,,,,137
350,,,Chocolate bars - solid,,p,20,17,16,20,18,19,22,24,25,28,27,32,36,35,36,31,39,40,38,39,58,51,ü,32,yes,k,,49
351,,,Chocolate bars - filled,,p,45,41,40,45,37,37,39,48,45,49,47,52,53,58,40,36,56,48,37,59,62,49,,29,,,,57
352,,,Chewing gum,,p,3,3,4,5,3,4,3,3,2,3,4,4,3,3,4,5,5,4,4,5,3,4,û,5,,,,4
353,,,Mints and boiled sweets,,p,20,18,18,18,15,17,17,19,20,21,24,22,33,25,22,23,29,23,29,23,29,24,ü,-19,,,,25
35301,,,,Mints,p,2,2,2,2,2,3,2,2,2,2,3,2,1,1,1,2,2,1,2,1,1,2,û,3,,,,1
35302,,,,Boiled sweets,p,18,16,15,15,13,14,15,17,18,19,21,20,31,24,21,21,27,22,28,21,28,22,,-20,,,,24
354,,,"Fudges, toffees, caramels",,p,2,2,2,1,2,1,1,2,2,2,1,2,1,3,2,2,4,3,3,2,1,2,û,-36,,,,2
355,,,Takeaway confectionery,,p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,üüü,-100,,,,0
380389,,Alcoholic drinks,,,p,276,264,263,285,295,296,302,262,309,298,324,390,345,414,355,410,373,421,388,423,495,419,,25,,,,445
381,,,Beers,,p,19,24,19,19,17,15,16,19,22,21,21,40,24,22,30,35,26,14,39,29,60,34,û,-12,,,,41
382,,,Lagers and continental beers,,p,65,46,51,61,54,62,61,52,64,42,54,60,68,51,58,67,54,54,67,69,65,72,,9,,,,68
383,,,Ciders and perry,,p,6,7,9,9,5,8,11,9,12,12,15,22,24,19,18,21,16,15,15,18,24,19,û,31,,,,21
384,,,Wine and champagne,,p,118,115,116,123,150,139,147,125,149,144,154,181,162,216,164,183,167,230,196,194,236,201,,41,,,,210
38402,,,,"Champagne, sparkling wines and wine with mixer",p,4,9,7,8,6,6,9,6,4,10,6,17,13,30,18,22,19,27,70,13,33,30,û,73,,k,,25
38403,,,,Table wine,p,115,106,110,115,144,133,137,119,145,134,148,164,149,186,146,161,148,203,126,181,204,172,,37,,,,185
385,,,Spirits with mixer,,p,0,0,0,1,0,0,0,0,1,1,1,1,1,1,2,1,1,3,1,3,4,4,û,174,,,,4
386,,,Fortified wines,,p,10,13,8,10,9,7,5,6,6,6,8,5,5,13,4,5,8,6,5,5,4,11,û,140,,,,7
387,,,Spirits,,p,47,47,46,55,47,53,52,42,48,61,61,63,52,74,66,82,83,82,60,94,87,68,û,11,,,,83
388,,,Liqueurs and cocktails,,p,5,5,7,5,8,8,7,4,5,10,8,15,9,14,12,14,17,15,4,10,12,7,û,46,,,,10
389,,,Alcopops,,p,5,7,7,3,3,5,4,5,3,3,2,3,1,3,1,1,1,0,1,2,2,2,û,145,,,,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnotes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(a) Relative Standard Error: 3 ticks: < 2.5%, 2 ticks: 2.5% - 5%, 1 tick: 5% - 10%, no ticks: 10% - 20%, cross: >20%, - not available",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(b) ""yes"" if the change is greater than twice its standard error.  There is approximately a one in twenty chance of reporting a ""yes"" when the change is due only to sampling error.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(c) Ticked if the estimate of linear trend is statistically significant, see methodological notes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
